CO7602	10.226.38.173	Zener	19.437	Error	23.5	26	31.625	25.937			45.6		OK	Mantenimiento	03-05-2018 19:27:53	
CA5207	10.226.38.129	Zener	18	25.75	25.062	25.812	25.875	25.5			38.6		OK	Manual	04-05-2018 10:29:28	
SE0197	10.226.38.88	Zener	27	29.625	36.187	37.625	36.75	33.875			49.4		OK	Automático	06-05-2018 20:24:50	
LU0001	10.226.36.105	Zener									35.9		OK	Manual	07-05-2018 05:59:02	
SA6402	10.226.38.142	Zener	18.187	23.437	26.312	27	26.187	27.5			39.7		OK	Automático	07-05-2018 21:15:26	
SE0231	10.226.39.34	Zener	15.812	18.25	17.375	19	33	17.937			31.6		OK	Manual	08-05-2018 04:30:27	
BX1528	10.226.39.74	Zener	22.875	25.5	20.812	36.687	36.375	25.625			41.9		OK	Automático	08-05-2018 10:03:24	
JX8508	10.226.38.183	Zener	20.25	23.312	23.375	23.562	27.562	25.937			40.8		Puenteada fase: R	Automático	08-05-2018 23:08:41	
HX9606	10.226.39.36	Zener	12.312	17.187	25.125	25.687	20.312	26.062			37.6		OK	Automático	10-05-2018 10:38:27	
GU0089	10.226.39.153	Zener	21.687	23.687	24.5	26.625	28.75	27.187			41.3		OK	Manual	11-05-2018 13:13:19	
MX0184	10.226.38.111	Zener	24.125	22.187	23.562	26.187	37.375	27.312			41.9		OK	Manual	11-05-2018 13:41:04	
AV8483	10.226.37.2	Zener	22.187	24.25	26.625	27.875	29	27.312			44		OK	Automático	11-05-2018 14:56:03	
SE1164	10.226.38.20	Zener	20.875	23.812	31.75	31.937	33	26.5			46.2		OK	Automático	12-05-2018 00:09:29	
SO9836	10.226.39.54	Zener	-0.375	9	16.187	17.062	17.25	15.75			32.2		OK	Automático	13-05-2018 04:16:36	
TF6028	10.226.38.40	Zener	33.375	22.25	7.687	31	33.812	34.125			44		OK	Automático	14-05-2018 17:08:37	
AX6217	10.226.36.199	Zener	19.875	27.562	30.187	30.062	35.187	30.437			44		OK	Automático	14-05-2018 17:51:00	
LE1503	10.226.38.167	Zener	21.812	26.375	31.5	32.687	34.75	31.25			42.4		OK	Automático	16-05-2018 14:59:46	
GU9186	10.226.36.7	Zener	10.687	32.187	33.875	35.25	36.187	34.312			45.1		OK	Automático	16-05-2018 22:40:32	
CU8325	10.226.38.93	Zener	9.562	13.937	12.625	13.062	15.625	12.75			26.8		OK	Manual	17-05-2018 01:42:13	
MX0951	10.226.38.162	Zener	15.125	19.5	18.5	19.187	29.187	20.562			35.4		OK	Manual	17-05-2018 06:53:38	
SE1349	10.226.39.93	Zener	23.062	21.5	21.937	21.187	22.062	22			36.5		OK	Automático	17-05-2018 09:31:39	
GR6015	10.226.40.4	Zener	29.187	26.812	27.562	30.375	27.312	28.937			44		OK	Automático	17-05-2018 14:33:28	
SA5810	10.226.39.58	Zener	14.687	19.625	23.75	23.625	24.125	24			38.6		OK	Automático	17-05-2018 22:06:53	
OX9006	10.226.39.149	Zener	13.937	15.5	13.937	24.437	30.375	25.312	25.562	25.25	39.2		OK	Automático	18-05-2018 16:59:24	
OR9722	10.226.38.199	Zener	18.937	24.25	23.75	26.875	32.25	27.625			45.1		OK	Automático	18-05-2018 21:39:04	
SA5732	10.226.39.64	Zener	26.937	20.125	15.937	18.437	29	20.75			33.8		OK	Manual	19-05-2018 09:19:06	
AL8767	10.226.42.5	Zener	20.437	24.625	20.812	23.375	23.75	24.625			36.5		OK	Automático	20-05-2018 18:59:01	
MX0529	10.226.38.86	Zener	18.437	36.5	39.875	37.25	40.562	37.25			54.8		OK	Automático	21-05-2018 01:29:12	
CX0906	10.226.38.140	Zener	22	26.562	24.062	29.062	31.625	29.625			42.9		OK	Automático	22-05-2018 14:49:21	
MX0441	10.226.34.21	Zener	23.5	22.312	21.187	26.937	23.187	23.75			36.5		OK	Automático	23-05-2018 09:52:04	
GR0000	10.226.34.24	Zener	24.437	22.312	18.562	23.5	18.312	21.562	19.875	21.812	30.6			Automático	23-05-2018 11:44:05	
TO0114	10.226.35.234	Zener	28.687	26.937	28.625	28.75	28.875	28.562			42.9		OK	Automático	23-05-2018 13:06:41	
SG1111	10.226.35.244	Zener	20.562	24.5	13.312	25.375	26.875	24.5			42.9		OK	Automático	23-05-2018 13:18:49	
ZA6911	10.226.34.192	Zener	26.937	26.437	11.125	35.375	39.937	27.812			44		OK	Automático	23-05-2018 13:29:30	
SO9838	10.226.36.37	Zener	23.062	23.687	27.375	31.25	35.5	29.125			40.8		OK	Automático	23-05-2018 14:07:33	
OR9500	10.226.34.34	Zener	22.937	24.875	22.062	22.875	37.062	24.562			35.9		OK	Automático	23-05-2018 14:07:39	
GR5622	10.226.39.90	Zener	24.812	24.562	23.687	26.937	32.375	24.062			42.4		OK	Automático	23-05-2018 15:49:16	
CX0204	10.226.35.252	Zener	24	20.812	10.062	26.25	30.125	26.812			39.7		OK	Automático	23-05-2018 17:45:56	
LE0661	10.226.38.135	Zener	27.562	25.5	12.437	27.5	29.187	27.375			39.2		OK	Automático	23-05-2018 18:04:13	
ZA6912	10.226.36.125	Zener	27.25	26.812	17.062	29.25	31.187	26.937			36.5		OK	Remoto Manual	23-05-2018 18:07:26	
AV8605	10.226.37.25	Zener	19.562	27.562	28.062	29.062	30.25	29.375			45.1		OK	Automático	23-05-2018 18:33:49	
LU0004	10.226.35.97	Zener	18.25	38.562	35.125	33.875	39.437	36.75			48.9		OK	Automático	23-05-2018 18:55:24	
LU7332	10.226.34.13	Zener	25.062	19.437	15.062	24.937	24.5	27.75			36.5		OK	Automático	23-05-2018 19:16:35	
PO0005	10.226.36.10	Zener	26.75	22.25	25.187	20.687	25.75	25.562	23.687	26.687	45.1		OK	Automático	23-05-2018 19:55:43	
CA5150	10.226.39.129	Zener	20.25	30.625	25.062	36.875	24.375	25.375			47.8		OK	Automático	23-05-2018 20:18:54	
LU8140	10.226.39.145	Zener	20.375	26.187	25	27.312	32.687	28.125			39.7		OK	Automático	23-05-2018 21:24:23	
LE0001	10.226.38.123	Zener	16.625	20.062	26.75	31.562	35.062	26.5			40.8		OK	Automático	23-05-2018 21:27:04	
HX9653	10.226.38.153	Zener	20.187	26.375	26.437	27.062	42.437	29.875			43.5		OK	Automático	23-05-2018 23:35:11	
VX0091	10.226.38.97	Zener	21.875	31.25	30.687	38.5	39.312	34.437			48.9		OK	Automático	24-05-2018 01:07:55	
MA0013	10.226.39.119	Zener	24.562	23.812	26.187	13.312	30.687	26.812			34.3		OK	Automático	24-05-2018 01:19:54	
GU9116	10.226.34.7	Zener	14	23.187	27.812	31.687	35	31.812			43.5		OK	Automático	24-05-2018 03:12:30	
GU9996	10.226.36.129	Zener	13.625	21	21.375	22.75	24.187	20.312			35.4		OK	Automático	24-05-2018 03:13:08	
OR9999	10.226.34.40	Zener	14.312	25.875	23.562	30.562	38.5	27.5			40.8		OK	Manual	24-05-2018 03:13:10	
PX1201	10.226.36.145	Zener	12.812	16.687	15.187	15.875	19.062	17.687			31.1		OK	Automático	24-05-2018 04:07:38	
AV8462	10.226.35.220	Zener	14.437	22.937	31.937	32.375	31	30.875			38.1		OK	Automático	24-05-2018 04:07:53	
GR7606	10.226.37.23	Zener	20.437	43.875	42.812	43.75	45.312	26.75			58		OK	Automático	24-05-2018 04:32:56	
TO0541	10.226.35.229	Zener	16.937	22.375	28.75	26.625	27.125	28.25			33.2		OK	Automático	24-05-2018 05:31:53	
VX0125	10.226.34.5	Zener	17.437	19.875	18.562	20.187	19.625	19.812			31.1		OK	Automático	24-05-2018 06:36:17	
BI0306	10.226.35.245	Zener	19.125	20.375	17.25	22.375	33	26.75			45.6		OK	Automático	24-05-2018 06:36:38	
CX1803	10.226.34.62	Zener	19.437	22.562	17.562	25.187	29.75	25.625			35.4		OK	Automático	24-05-2018 06:36:39	
LU0002	10.226.34.58	Zener	28.75	17.75	12.5	16.062	28.625	25			27.9		OK	Automático	24-05-2018 06:36:46	
BI0026	10.226.35.232	Zener	21.25	21.875	31.875	30.25	33.312	31.187			38.6		OK	Automático	24-05-2018 06:36:47	
CX1050	10.226.34.10	Zener	26	23.562	26.562	37.937	35.437	35.812			49.9		OK	Automático	24-05-2018 06:36:48	
SE1338	10.226.36.139	Zener	18.562	23.187	23.937	25.062	25.687	25.437			38.6		OK	Manual	24-05-2018 06:36:48	
CO7224	10.226.36.169	Zener	15.437	20.875	25.5	24.312	36.125	24.812			47.2		OK	Manual	24-05-2018 06:36:48	
OR9801	10.226.34.48	Zener	12	19.187	19.062	22.062	27.812	19.625			34.3		OK	Automático	24-05-2018 06:36:49	
HX9428	10.226.36.142	Zener	16.437	20.75	20.187	36.625	36.062	17.187			45.6		OK	Automático	24-05-2018 06:36:49	
CO7025	10.226.36.161	Zener	18.437	21.25	22.562	23.062	30.625	23.125			38.6		OK	Manual	24-05-2018 06:36:52	
ZX0589	10.226.35.162	Zener	14.5	19.5	23.687	26.375	25.812	21.187			30.6		OK	Automático	24-05-2018 06:36:53	
OR9270	10.226.34.45	Zener	15.5	19.5	19.187	28.25	30.187	28.625			41.9		OK	Automático	24-05-2018 06:36:54	
LU7790	10.226.34.14	Zener	16.875	20.75	28.375	31.375	34.375	33			40.8		OK	Automático	24-05-2018 06:36:55	
PO6129	10.226.36.123	Zener	18	23.562	17.937	28.25	33.312	23.75			37		OK	Automático	24-05-2018 06:36:56	
CO7118	10.226.36.33	Zener	17.687	18.687	24.312	20.75	35.062	21.375			34.9		OK	Automático	24-05-2018 06:37:03	
PX8078	10.226.36.165	Zener	11.625	20.312	24.375	21.625	21.5	24.5			34.9		OK	Automático	24-05-2018 06:37:05	
MX0913	10.226.34.78	Zener	16.562	27	25.687	27.312	32.812	26.75			37.6		OK	Manual	24-05-2018 06:37:09	
HX9661	10.226.34.25	Zener	16.125	23.375	25.437	25.437	27.937	24.687			36.5		OK	Automático	24-05-2018 06:37:10	
MX0692	10.226.34.4	Zener	16.062	18.812	18.125	19.062	28.125	19.375			28.9		OK	Automático	24-05-2018 06:37:12	
VI8621	10.226.36.167	Zener	14.687	24.312	25.312	23.625	29.625	23.937			34.3		OK	Automático	24-05-2018 06:37:13	
BA0412	10.226.36.158	Zener	16.437	25.75	24.125	24.937	27.25	26.312			37.6		OK	Automático	24-05-2018 06:37:15	
BI0301	10.226.35.239	Zener	127.937	21.812	22.812	24	30.562	23.562			36.5		OK	Manual	24-05-2018 06:37:20	
CA4238	10.226.36.137	Zener	16.75	24.937	29.687	28.125	32.625	32.937			39.2		OK	Automático	24-05-2018 06:37:22	
MX0205	10.226.34.51	Zener	19.125	22.187	21.812	25.187	27.75	24.75			37.6		OK	Automático	24-05-2018 06:37:23	
MX3505	10.226.34.39	Zener	17.375	21.375	18.25	23.437	32.062	25.687			34.3		OK	Manual	24-05-2018 06:37:27	
MX3029	10.226.34.118	Zener	14.875	21.125	21.687	21.25	28	21.437			33.8		OK	Automático	24-05-2018 06:37:28	
JX7803	10.226.35.225	Zener	19.562	20.937	19.187	23	45.687	23			32.7		OK	Manual	24-05-2018 06:37:28	
MX3402	10.226.36.135	Zener	15.687	21.812	18.25	24.375	31.125	18.937			39.2		OK	Automático	24-05-2018 06:37:28	
MX2004	10.226.35.58	Zener	16.125	23.25	17.562	26.125	30.25	26.062			36.5		OK	Manual	24-05-2018 06:37:29	
MX0434	10.226.34.38	Zener	20.125	22.375	19.375	24.937	27.75	23.5			35.4		OK	Automático	24-05-2018 06:37:32	
GR6012	10.226.34.20	Zener	15.375	21.625	21.312	21	35.125	21.625			36.5		OK	Automático	24-05-2018 06:37:33	
ZA6987	10.226.36.24	Zener	10.875	18.875	25.5	26.125	28.625	25.687			39.7		Sin comunicación	Automático	24-05-2018 06:37:33	
CX0938	10.226.34.61	Zener	16	18.812	30.625	30.562	30.187	31.5			38.1		OK	Automático	24-05-2018 06:37:34	
CC9705	10.226.36.9	Zener	16.187	18.187	19.437	20.937	20.187	19.687			35.4		OK	Automático	24-05-2018 06:37:36	
CX0443	10.226.34.27	Zener	18	27.562	30.5	29.687	32.812	31.125			40.8		OK	Automático	24-05-2018 06:41:51	
CU8402	10.226.36.138	Zener	12.75	20.062	26	23	22.875	24.312			38.1		OK	Automático	24-05-2018 06:41:53	
AX5407	10.226.35.251	Zener	22.5	27.125	31.687	33.5	38.687	31.687			42.4		OK	Automático	24-05-2018 06:41:56	
TO0112-2	10.226.36.44	Zener	18	22.562	30.25	32.937	35.625	29.625			40.8			Manual	24-05-2018 06:41:58	
SS5460	10.226.36.26	Zener	20.625	28.062	16.937	26.125	36.187	29.812			39.2		OK	Manual	24-05-2018 06:42:06	
SS5806	10.226.36.40	Zener	25.625	27	40	33.187	39.187	30.875			44		OK	Automático	24-05-2018 06:42:09	
PO0043	10.226.35.51	Zener	20.125	23.625	24.437	22	31.375	25.937			38.6		OK	Automático	24-05-2018 06:42:13	
AL8822	10.226.36.21	Zener	19.375	28.5	18.5	33.25	31	28.375			41.3		OK	Automático	24-05-2018 06:42:13	
HX9403	10.226.34.32	Zener	24.312	19.5	18.312	15.5	24.125	20.75			35.9		OK	Automático	24-05-2018 06:42:14	
MX9995	10.226.36.30	Zener	20.562	22.125	17.875	18.625	30.437	20.812	17.125	18.437	38.1		OK	Automático	24-05-2018 06:42:15	
CU8500	10.226.35.231	Zener	14.125	18.437	16.625	16.187	25	23.75			34.9		OK	Automático	24-05-2018 06:42:23	
SG9220	10.226.36.90	Zener	13.125	18.125	21.937	20.062	24.125	23.25			35.9		OK	Remoto Automático	24-05-2018 06:42:26	
SO9872	10.226.36.134	Zener	13.312	18.625	18.062	24.437	27.75	23.5			35.9		OK	Automático	24-05-2018 06:42:42	
LU7341	10.226.39.60	Zener	15.062	16.437	21.812	26.25	29.375	27.562			38.6		OK	Manual	24-05-2018 06:43:03	
CX0420	10.226.39.62	Zener	15.5	24.687	22.562	26.187	28.312	25.437			37.6		OK	Automático	24-05-2018 06:43:35	
SA6412	10.226.39.76	Zener	12	18.437	21.562	21.5	23.875	23.125			37.6		OK	Automático	24-05-2018 06:47:01	
SA6463	10.226.38.108	Zener	13.062	20.75	28.312	29.187	25.5	27.375			43.5		OK	Automático	24-05-2018 06:48:06	
MA2701	10.226.39.232	Zener	19.937	18.25	26.875	27.312	29.312	20.687			38.1		OK	Manual	24-05-2018 06:50:34	
ZA6985	10.226.38.104	Zener	11.187	18.062	20.187	24	27.375	20.687			36.5		OK	Automático	24-05-2018 06:55:37	
SA5902	10.226.38.191	Zener	17.687	18.5	19.125	29.437	29.937	28.187			40.8		OK	Automático	24-05-2018 06:56:59	
GR5611	10.226.39.221	Zener	16.437	20.5	13.25	27.937	31.562	31.312			36.5		OK	Automático	24-05-2018 07:03:24	
SA5522	10.226.38.19	Zener	12.437	18.375	26.75	27.812	28.5	28.125			34.3		OK	Manual	24-05-2018 07:04:49	
MA2440	10.226.38.144	Zener	19.375	23.75	24.312	10.125	30.875	25.75			42.9		OK	Automático	24-05-2018 07:42:20	
LE0941	10.226.39.55	Zener	17.937	19.375	19.625	22.187	22.75	23			35.9		OK	Automático	24-05-2018 09:09:43	
MX6106	10.226.37.7	Zener	23.312	25.562	33.312	30.312	33.812	31.187			47.8		OK	Automático	24-05-2018 10:18:27	
CU8473	10.226.39.230	Zener	19.187	21.875	24.937	23.437	26.187	25.125			42.9		OK	Automático	24-05-2018 10:41:43	
CU8489	10.226.38.76	Zener	15.062	23.125	23.687	25.937	27.312	25.187			38.1		OK	Manual	24-05-2018 11:20:54	
TO9007	10.226.39.118	Zener	16.25	18.312	23.5	25.125	23.187	21.5			41.9		OK	Automático	24-05-2018 11:26:44
